ED_ENGLISH,latitude,longitude,ED_ID_STR,TOTPOP22,AGEDEP22,LONEPA22,EDLOW_22,EDHIGH22,HLPROF22,LCLASS22,UNEMPM22,UNEMPF22,OWNOCC22,PRRENT22,LARENT22,PEROOM22,Index22_ED_std_rel_wt,Index22_ED_std_abs_wt,Index22_ED_rel_wt_cat,Index22_ED_rel_wt_lab
BALLYNACALLY,52.71441815,-9.07630479302372,37010,231,38.1,36.84,16.07,32.14,37.66,15.46,10.17,2.17,80.95,1.19,16.67,0.45,-4.04,-4.65,4,Marginally Below Average
BALLYSAX WEST,53.1222863,-6.876435613325372,87009,"1,233.00",37.15,18.26,16.65,33.79,33.17,18.24,8.83,7.57,79.74,8.21,6.41,0.49,-4.04,-4.97,4,Marginally Below Average
URLEE,52.5150171,-9.602156542468556,77164,376,41.76,10.0,15.22,30.07,33.78,21.91,10.75,1.43,86.21,8.97,2.07,0.42,-4.03,-4.79,4,Marginally Below Average
TOMHAGGARD,52.2155749,-6.4939063,247115,550,34.55,23.81,14.55,28.05,31.64,25.48,8.44,5.47,84.9,6.77,4.69,0.44,-4.03,-5.09,4,Marginally Below Average
DOONASLEEN,52.14307525,-9.122865389695582,47130,470,43.62,8.11,23.44,26.41,42.98,16.75,5.79,2.47,92.45,5.03,0.0,0.45,-4.01,-4.33,4,Marginally Below Average
KILBENNAN,53.5600093,-8.90806566261989,67114,349,38.11,10.0,10.59,33.05,31.81,19.18,7.53,9.59,92.86,3.97,0.79,0.42,-3.99,-4.83,4,Marginally Below Average
BRAY No. 1,53.2046424,-6.104303594129721,257080,"1,876.00",33.48,23.04,17.93,38.0,36.35,23.11,12.79,9.43,48.53,23.8,24.06,0.56,-3.99,-5.01,4,Marginally Below Average
THE GLEN,51.9140964,-8.4701085,228035,"1,068.00",26.4,31.33,8.19,31.19,12.45,36.87,14.7,21.99,12.04,73.04,10.47,0.67,-3.99,-6.34,4,Marginally Below Average
KILVINE,53.67042185,-8.83133676377551,157106,667,39.58,7.58,16.05,31.16,40.33,17.97,8.57,6.67,86.83,4.94,2.47,0.42,-3.98,-4.56,4,Marginally Below Average
SONNA,53.56101255,-7.487277037406768,237095,357,36.97,6.98,14.1,38.33,38.38,22.02,10.53,15.85,86.32,5.13,6.84,0.47,-3.97,-4.83,4,Marginally Below Average
CASTLEFORE,54.0263709,-7.9091785,117019,237,32.91,22.22,10.0,37.06,38.4,15.56,11.43,8.0,88.64,7.95,1.14,0.42,-3.96,-4.64,4,Marginally Below Average
CRONELEA,52.773654,-6.556072649576811,257026,181,39.78,18.75,16.67,28.03,37.57,16.67,3.7,8.82,86.96,8.7,1.45,0.41,-3.96,-4.55,4,Marginally Below Average
DRUMGORT,53.8903529,-7.675679882542376,137026,488,42.01,9.8,15.46,28.95,31.35,17.49,5.88,6.02,86.98,3.55,6.51,0.42,-3.96,-4.73,4,Marginally Below Average
KILLIAN,53.5006577,-8.4152899,67132,364,37.36,16.22,10.71,34.13,35.16,20.72,11.0,9.21,87.88,6.82,1.52,0.42,-3.96,-4.83,4,Marginally Below Average
CASTLE TALBOT,52.4565257,-6.354275953202983,247035,987,41.64,22.83,13.81,31.4,38.1,17.61,9.43,7.92,80.59,13.82,2.65,0.45,-3.95,-4.66,4,Marginally Below Average
GLASHEEN C,51.885074,-8.493564028640264,48033,"2,702.00",35.79,23.49,14.53,39.29,35.05,19.74,11.62,6.43,66.97,15.84,13.68,0.4,-3.95,-4.72,4,Marginally Below Average
BERT,53.03412165,-6.984214168597688,87013,172,36.05,12.5,15.52,24.14,39.53,22.01,3.85,11.11,83.58,14.93,0.0,0.46,-3.94,-4.73,4,Marginally Below Average
BUMLIN,53.768928200000005,-8.075531643807214,197025,534,40.64,16.95,13.6,35.35,39.7,12.47,8.33,7.84,89.06,8.85,1.56,0.43,-3.94,-4.4,4,Marginally Below Average
KILLAAN,53.32748645,-8.45822478020501,67123,572,44.06,10.71,11.68,29.7,37.94,14.91,5.8,7.34,89.29,5.61,1.53,0.44,-3.93,-4.48,4,Marginally Below Average
RINVYLE,53.6043334,-9.9874225,67192,"1,253.00",40.3,22.12,19.3,37.11,33.68,21.93,9.74,8.03,77.07,15.84,2.84,0.48,-3.92,-4.8,4,Marginally Below Average
BONNYGLEN,54.663056,-8.257778,57016,387,40.57,12.5,20.38,35.09,35.66,18.16,9.57,2.44,87.05,5.76,2.16,0.43,-3.92,-4.55,4,Marginally Below Average
CARBURY,53.3558412,-6.9627118,87017,"2,345.00",36.16,21.45,13.89,31.26,32.54,22.57,10.78,11.06,77.0,5.92,15.43,0.51,-3.92,-5.09,4,Marginally Below Average
KILFIAN EAST,54.18984315,-9.32789420419082,157091,242,42.15,4.55,21.57,25.49,29.75,17.24,3.28,2.27,91.67,1.19,3.57,0.42,-3.9,-4.57,4,Marginally Below Average
GORTNASKEHY,52.2178484,-8.150505141106047,47166,330,38.18,6.45,15.02,35.21,39.39,15.44,9.09,7.02,93.88,2.04,0.0,0.5,-3.9,-4.51,4,Marginally Below Average
TRALEE RURAL,52.25314665,-9.712139473356237,77160,"19,032.00",35.33,25.76,9.39,39.78,32.55,18.42,13.12,11.47,60.06,21.98,14.86,0.47,-3.88,-4.89,4,Marginally Below Average
AGHAMORE,53.8277976,-8.8246435,157005,650,39.38,10.42,17.55,28.96,36.46,17.93,5.95,5.56,82.13,8.94,2.13,0.43,-3.88,-4.55,4,Marginally Below Average
GLENLOUGH,51.7296625,-9.67243817151438,237048,176,35.8,0.0,11.57,38.02,43.18,16.55,11.54,11.43,85.07,2.99,1.49,0.41,-3.87,-4.4,4,Marginally Below Average
HARMONSTOWN A,53.386865150000006,-6.195273628308497,268076,"2,848.00",38.8,21.25,15.56,32.44,38.17,17.72,7.87,6.99,84.51,6.52,7.37,0.47,-3.86,-4.57,4,Marginally Below Average
GLORE,53.7035766,-7.2842168,237049,186,36.56,13.33,13.95,31.01,34.95,18.56,10.91,2.86,89.23,3.08,1.54,0.44,-3.86,-4.67,4,Marginally Below Average
INNS QUAY A,53.36088525,-6.265586784029451,268080,"4,033.00",21.65,21.67,17.72,41.41,24.94,23.98,10.23,10.67,27.02,64.98,5.47,0.92,-3.86,-5.47,4,Marginally Below Average
GOREY RURAL,52.666174100000006,-6.311327128624489,247052,"8,365.00",35.46,26.03,9.97,34.05,32.56,21.46,12.41,10.46,62.09,18.12,13.89,0.54,-3.86,-5.05,4,Marginally Below Average
CASTLEDERMOT,52.9119491,-6.8368376,87022,"1,853.00",35.08,21.99,11.32,32.26,30.98,19.02,9.04,8.64,69.61,12.7,13.02,0.5,-3.86,-4.94,4,Marginally Below Average
KILCUMMIN,53.2712502,-9.50654599656556,67122,"1,403.00",37.28,12.61,16.56,33.76,35.35,23.65,10.0,8.07,79.49,9.94,3.38,0.45,-3.85,-4.78,4,Marginally Below Average
KILCUMMIN,53.2712502,-9.50654599656556,67121,170,39.41,5.56,16.82,36.45,37.65,17.78,11.11,3.45,82.14,12.5,0.0,0.47,-2.55,-3.44,4,Marginally Below Average
KILCUMMIN,53.2712502,-9.50654599656556,77092,"2,348.00",38.84,10.28,10.57,40.33,43.44,14.79,5.59,4.62,85.96,9.09,2.41,0.47,2.87,1.43,5,Marginally Above Average
BEKAN,53.7579559,-8.8508466,157033,776,40.72,10.26,13.35,26.49,36.6,19.62,6.06,6.47,90.07,6.25,0.74,0.43,-3.84,-4.56,4,Marginally Below Average
EDERMINE,52.451088600000006,-6.554593947904943,247044,"1,597.00",38.51,13.21,15.23,33.93,39.14,16.15,8.88,8.18,85.88,5.8,5.8,0.46,-3.82,-4.48,4,Marginally Below Average
LORRHA WEST,53.10547195,-8.152582629549546,217124,321,38.94,18.52,17.5,35.0,42.99,19.57,8.6,9.68,88.14,8.47,0.85,0.42,-3.81,-4.41,4,Marginally Below Average
CHURCHTOWN,52.2711931,-8.7309549,87024,554,37.0,14.55,13.4,33.24,42.6,15.62,10.96,6.19,89.53,3.14,4.71,0.45,-3.8,-4.39,4,Marginally Below Average
CHURCHTOWN,52.2711931,-8.7309549,47091,"1,286.00",40.59,14.08,9.71,35.69,37.79,20.48,7.52,5.19,70.46,20.1,7.51,0.5,0.17,-1.22,5,Marginally Above Average
CHURCHTOWN,52.2711931,-8.7309549,77047,498,30.52,0.0,8.56,39.45,36.95,17.74,7.46,3.48,87.16,8.78,0.0,0.44,2.48,0.79,5,Marginally Above Average
CHURCHTOWN,52.2711931,-8.7309549,237026,362,34.53,8.33,7.35,35.78,43.37,10.81,3.13,6.33,89.38,6.19,0.88,0.48,2.79,1.43,5,Marginally Above Average
KILTORMER,53.2359394,-8.2716154,67151,538,39.59,9.8,13.47,30.83,40.52,15.11,7.19,8.26,85.25,8.2,2.19,0.44,-3.79,-4.36,4,Marginally Below Average
BALLYNADRUMNY,53.4300433,-6.9588516,87007,580,38.1,10.91,15.0,32.78,36.38,17.88,7.69,7.02,81.91,12.06,3.02,0.45,-3.79,-4.51,4,Marginally Below Average
LIXNAW,52.4040167,-9.6172758,77129,"1,134.00",35.63,21.9,9.12,30.39,29.45,21.5,9.51,7.79,66.67,10.79,20.62,0.49,-3.78,-4.95,4,Marginally Below Average
TIMAHOE SOUTH,53.31349395,-6.841030807368545,87087,830,33.37,11.93,8.04,34.85,34.94,16.01,9.57,10.67,86.08,5.91,6.33,0.54,-3.78,-4.7,4,Marginally Below Average
LEITRIM,54.140162200000006,-8.052478216276088,207057,381,40.94,2.78,13.15,39.44,43.83,14.07,12.63,5.88,92.19,3.13,3.13,0.44,-3.78,-4.17,4,Marginally Below Average
LEITRIM,54.140162200000006,-8.052478216276088,77123,560,37.14,3.57,14.67,34.93,44.29,17.52,2.65,4.24,91.67,3.65,0.52,0.45,3.3,1.85,5,Marginally Above Average
LEITRIM,54.140162200000006,-8.052478216276088,67160,553,34.18,7.94,8.28,42.01,47.2,15.18,5.71,5.19,86.86,6.86,1.71,0.47,4.96,3.21,5,Marginally Above Average
LEITRIM,54.140162200000006,-8.052478216276088,117059,"1,380.00",37.97,10.32,6.91,50.54,49.2,13.52,7.25,4.53,80.04,18.28,0.42,0.44,5.4,3.78,5,Marginally Above Average
LEITRIM,54.140162200000006,-8.052478216276088,47237,381,37.8,4.65,8.77,49.12,54.07,10.96,0.0,2.27,98.26,1.74,0.0,0.49,13.2,10.8,6,Affluent
LISDOONVARNA,53.0294117,-9.2895114,37113,"1,268.00",31.7,37.63,11.93,33.62,15.14,25.75,12.15,15.63,63.18,11.91,15.52,0.75,-3.78,-5.8,4,Marginally Below Average
WEXFORD RURAL,52.331551000000005,-6.491742893636588,247117,"14,194.00",36.47,27.44,11.65,34.47,33.29,22.08,11.1,8.96,64.33,19.04,13.81,0.49,-3.77,-4.88,4,Marginally Below Average
BREANRISK,53.8113141,-7.8155146,137011,901,37.07,12.0,11.73,30.65,36.4,16.54,7.56,7.95,85.62,5.02,7.36,0.45,-3.76,-4.52,4,Marginally Below Average
JERPOINT CHURCH,52.50918425,-7.180451883041191,97051,955,38.74,21.1,12.0,34.56,37.7,19.17,10.0,7.07,75.7,9.97,12.15,0.48,-3.74,-4.54,4,Marginally Below Average
CARTRON,53.52253665,-8.250899408084717,207023,157,44.59,7.14,12.73,33.64,38.22,14.48,7.14,3.03,88.71,1.61,4.84,0.39,-3.74,-4.12,4,Marginally Below Average
MYSHALL,52.685748,-6.7804072,17035,603,38.31,25.0,14.25,29.55,33.17,22.94,5.96,10.0,78.3,4.72,14.62,0.45,-3.74,-4.71,4,Marginally Below Average
KILTALLAGH,52.1907053,-9.685946909192667,77114,558,37.28,13.56,12.39,32.39,37.1,13.58,7.69,6.84,87.5,8.65,2.4,0.42,-3.74,-4.32,4,Marginally Below Average
BALLYCONRY,52.4736949,-8.263893411612901,77014,444,43.24,15.79,13.46,31.09,37.16,22.54,5.26,11.76,91.5,5.88,1.31,0.45,-3.74,-4.54,4,Marginally Below Average
EMYVALE,54.3407498,-6.9593554,177042,"1,158.00",34.89,23.42,17.83,30.81,29.79,25.77,7.44,9.89,66.9,15.02,15.02,0.45,-3.73,-4.83,4,Marginally Below Average
DUNMORE NORTH,53.640747700000006,-8.754015263265742,67092,604,43.54,7.55,13.27,33.41,34.44,21.01,8.02,6.67,94.2,3.38,0.97,0.42,-3.73,-4.51,4,Marginally Below Average
BALLYMACHUGH,53.3686965,-7.438196214415502,27009,838,35.08,1.54,15.57,33.4,38.07,16.41,7.44,9.34,84.59,8.27,2.26,0.47,-3.73,-4.39,4,Marginally Below Average
GRISTON,52.3522421,-8.39386905870127,127083,309,37.22,18.42,12.62,23.36,35.92,17.86,4.76,4.17,93.81,1.77,0.0,0.44,-3.72,-4.52,4,Marginally Below Average
TACUMSHIN,52.20085935,-6.430777659675173,247106,507,36.09,15.09,13.11,28.77,38.86,21.08,9.22,3.85,86.6,9.79,0.52,0.41,-3.72,-4.48,4,Marginally Below Average
CLOGHER,52.6420168,-8.028165382110714,217049,242,39.26,3.45,13.16,29.61,47.52,8.3,5.63,6.0,92.68,4.88,0.0,0.45,-3.72,-3.84,4,Marginally Below Average
CLOGHER,52.6420168,-8.028165382110714,57036,928,36.1,8.57,10.62,35.27,42.89,19.0,8.05,4.95,91.88,4.87,0.65,0.45,0.21,-1.03,5,Marginally Above Average
CLOGHER,52.6420168,-8.028165382110714,157052,618,39.16,10.61,10.74,32.48,35.6,18.66,3.23,8.26,93.07,3.47,0.5,0.44,0.7,-0.72,5,Marginally Above Average
CLOGHER,52.6420168,-8.028165382110714,157053,948,37.03,12.77,9.34,39.87,46.73,18.06,10.14,5.61,89.56,8.23,0.63,0.45,0.79,-0.41,5,Marginally Above Average
CLOGHER,52.6420168,-8.028165382110714,147009,"3,446.00",34.24,19.41,9.68,36.51,41.03,19.68,6.98,8.85,80.18,8.82,8.64,0.5,0.83,-0.64,5,Marginally Above Average
MOYCARKY,52.6165204,-7.800545784536933,217132,541,42.7,11.11,7.67,30.68,38.63,14.86,6.35,8.33,89.66,4.6,3.45,0.43,-3.71,-4.31,4,Marginally Below Average
DUNMANWAY SOUTH,51.70653025,-9.124195593094289,47146,"1,557.00",38.86,20.75,13.11,28.9,33.4,19.89,6.91,6.9,71.53,13.5,11.13,0.44,-3.7,-4.62,4,Marginally Below Average
MEELICK,53.9820024,-7.927498823589715,107068,420,38.1,13.64,13.46,31.54,35.71,16.04,6.14,7.5,74.63,6.72,14.18,0.49,-3.7,-4.45,4,Marginally Below Average
MEELICK,53.9820024,-7.927498823589715,67172,296,40.54,17.14,10.8,29.55,43.24,16.73,6.67,3.77,85.26,8.42,0.0,0.46,-1.58,-2.45,4,Marginally Below Average
MEELICK,53.9820024,-7.927498823589715,157119,541,41.22,14.55,14.29,35.85,43.25,15.04,4.62,8.74,87.8,9.27,1.95,0.41,-1.54,-2.21,4,Marginally Below Average
CLOGH,52.8567203,-7.1639545,97025,"1,288.00",35.48,13.33,13.58,25.45,32.3,23.72,7.06,5.51,83.74,3.3,4.62,0.47,-3.69,-4.78,4,Marginally Below Average
GRACEDIEU,52.262907,-7.162004635905594,228016,"2,074.00",33.08,36.33,7.53,34.85,24.88,26.31,13.71,12.68,37.88,21.52,34.85,0.57,-3.69,-5.34,4,Marginally Below Average
ANNAYALLA,54.1604232,-6.7904527,177003,572,37.06,9.43,17.77,34.22,38.11,15.66,8.97,3.73,88.32,9.64,0.0,0.42,-3.69,-4.28,4,Marginally Below Average
BALLYSAKEERY,54.1834363,-9.156617131519695,157030,620,36.94,9.09,15.44,32.54,36.29,18.92,7.06,8.21,88.1,5.24,4.29,0.43,-3.68,-4.45,4,Marginally Below Average
DUNLEER,53.8316175,-6.3950752,147021,"3,270.00",34.56,23.67,13.88,32.51,33.43,22.54,11.16,10.4,74.1,10.48,12.95,0.5,-3.67,-4.79,4,Marginally Below Average
TIRANASCRAGH,53.14847545000001,-8.159968157151937,67208,184,35.87,21.43,6.56,32.79,35.87,13.73,9.62,7.89,91.38,5.17,0.0,0.44,-3.67,-4.46,4,Marginally Below Average
KILSHALVY,54.0171146,-8.52968650119924,207053,298,45.97,13.33,13.57,36.68,36.91,18.43,7.25,6.78,86.61,5.36,3.57,0.42,-3.66,-4.26,4,Marginally Below Average
ARABELA,52.2476089,-9.595555870578812,77004,"1,664.00",38.94,7.41,7.78,40.41,38.7,11.89,13.33,33.25,91.33,3.78,1.11,0.55,-3.66,-4.42,4,Marginally Below Average
KILGEFIN,53.6918433,-8.082857729235144,197070,300,38.33,12.0,15.61,30.24,31.67,17.13,5.13,4.76,91.07,2.68,1.79,0.4,-3.66,-4.41,4,Marginally Below Average
KILQUANE,52.16367635,-8.487335747578815,77112,422,39.34,21.88,11.94,39.03,43.84,18.93,14.02,10.23,82.61,8.7,2.17,0.36,-3.65,-4.2,4,Marginally Below Average
RATHSARAN,52.85475335,-7.642437167391305,107084,604,41.39,22.97,11.36,28.79,38.08,15.56,6.94,4.2,83.72,8.84,4.65,0.43,-3.65,-4.27,4,Marginally Below Average
KILLINCOOLY,52.48980745,-6.29101982153936,247070,664,36.3,31.25,10.54,31.62,34.34,19.21,8.97,8.27,72.61,14.78,8.7,0.47,-3.64,-4.64,4,Marginally Below Average
MONEYMORE,53.578732200000005,-8.131942239738127,107070,141,35.46,14.29,8.0,30.0,39.01,15.91,6.67,11.43,95.83,4.17,0.0,0.43,-3.62,-4.37,4,Marginally Below Average
DUAGH,52.4141539,-9.3899096,77071,521,39.54,6.12,9.97,31.34,37.62,23.11,9.38,8.25,80.95,12.7,4.76,0.44,-3.62,-4.46,4,Marginally Below Average
SMITHSTOWN,53.244876000000005,-7.878861541750615,37144,161,35.4,17.65,7.14,38.39,40.99,10.61,12.5,9.09,84.48,10.34,3.45,0.45,-3.62,-4.21,4,Marginally Below Average
KILLUKIN,53.92932935,-8.113530813715833,197075,190,44.21,21.43,16.15,31.54,37.89,14.91,6.12,2.94,91.89,2.7,2.7,0.42,-3.61,-4.1,4,Marginally Below Average
KILLUKIN,53.92932935,-8.113530813715833,197074,282,38.3,3.03,9.95,41.88,46.81,12.31,2.7,1.64,90.72,7.22,1.03,0.42,6.52,4.88,5,Marginally Above Average
CLONIN,53.00621995,-7.541920814885457,107030,243,36.63,9.52,12.21,28.49,31.69,17.89,6.25,6.35,89.87,5.06,1.27,0.46,-3.6,-4.55,4,Marginally Below Average
CARKER,52.23377125,-8.545340962132649,77039,444,36.94,9.76,21.55,21.55,31.08,19.85,4.31,2.25,94.59,2.03,0.0,0.47,-3.6,-4.53,4,Marginally Below Average
DRINAGH,51.6500757,-9.1495826,247041,"1,114.00",36.71,26.74,13.65,34.77,40.48,17.71,10.69,7.98,83.03,4.37,10.28,0.42,-3.59,-4.27,4,Marginally Below Average
DRINAGH,51.6500757,-9.1495826,47133,388,39.18,5.0,13.39,34.25,43.3,9.58,6.32,2.78,83.46,11.28,0.0,0.43,-0.37,-1.09,4,Marginally Below Average
DRINAGH,51.6500757,-9.1495826,47134,268,40.3,4.17,11.05,32.04,39.18,23.75,6.76,0.0,90.11,4.4,0.0,0.45,3.15,1.4,5,Marginally Above Average
BALLYHEENY,51.9906614,-7.840004150882725,227007,603,38.97,23.81,9.57,34.51,34.66,22.65,6.62,9.92,79.52,6.67,6.67,0.46,-3.59,-4.58,4,Marginally Below Average
TINTERN,52.238936,-6.830053023861348,247113,"1,744.00",38.13,17.37,15.0,31.55,34.23,18.96,7.08,8.05,79.53,8.82,8.15,0.44,-3.57,-4.45,4,Marginally Below Average
GOWEL,53.9839133,-8.0100924,117048,360,38.61,13.51,10.43,34.78,35.56,15.31,9.41,7.23,92.5,5.0,0.83,0.43,-3.56,-4.33,4,Marginally Below Average
FEENAGH,52.3895705,-8.87715,127070,340,42.94,15.79,12.92,25.0,36.18,16.45,4.12,3.23,75.38,7.69,1.54,0.43,-3.55,-4.17,4,Marginally Below Average
BALLYNAGORAHER,53.985833,-9.367778,157028,347,42.07,12.5,20.0,26.8,36.02,16.19,2.11,6.85,95.24,3.17,0.0,0.45,-3.55,-4.13,4,Marginally Below Average
PORTUMNA,53.0923333,-8.2192922,67188,"2,504.00",40.46,20.72,13.33,35.79,34.11,24.05,11.24,10.98,63.62,24.73,7.63,0.45,-3.55,-4.58,4,Marginally Below Average
CARAUN,53.34910295,-8.753188367918515,157046,349,39.83,2.7,15.48,31.38,39.54,15.74,7.41,4.17,92.48,3.76,0.0,0.4,-3.54,-4.02,4,Marginally Below Average
CRANEMORE,52.6739313,-6.730484458551411,17017,"1,218.00",38.67,14.29,12.01,33.8,34.24,17.05,8.99,8.43,73.89,18.54,3.66,0.47,-3.54,-4.44,4,Marginally Below Average
DUNMANWAY NORTH,51.7355334,-9.134558119025808,47145,"1,264.00",36.71,20.18,12.74,31.27,32.99,19.03,6.71,12.09,68.65,18.05,9.74,0.43,-3.54,-4.55,4,Marginally Below Average
KILLAMERY,52.44287195,-7.400785817401259,97066,237,42.62,26.09,12.82,37.18,51.05,8.29,7.94,9.09,81.11,1.11,11.11,0.42,-3.53,-3.63,4,Marginally Below Average
DEEL,52.636779,-8.9999577,157070,491,38.9,17.5,15.57,26.65,30.55,24.63,6.57,3.96,89.66,1.72,3.45,0.46,-3.53,-4.61,4,Marginally Below Average
ATHLONE EAST URBAN,53.4224434,-7.928284486692066,237003,"4,811.00",33.55,22.84,12.87,41.64,32.18,21.43,12.04,13.87,45.59,42.61,7.8,0.5,-3.52,-4.72,4,Marginally Below Average
CLOONYGORMICAN,53.70775645,-8.298253673869063,197041,441,38.32,9.09,14.33,31.6,39.46,15.88,7.14,5.75,89.47,6.58,1.97,0.44,-3.51,-4.11,4,Marginally Below Average
KILLINURE,53.0366681,-7.53638020349435,257049,369,36.31,12.5,18.47,32.93,34.96,20.32,8.42,6.58,84.55,8.13,4.07,0.46,-3.5,-4.44,4,Marginally Below Average
KILLINURE,53.0366681,-7.53638020349435,237063,469,30.7,11.36,8.13,54.38,57.14,12.0,3.15,6.15,85.19,8.89,0.74,0.52,10.33,8.13,6,Affluent
BELCLARE,54.02598485,-8.945552188561212,67035,792,36.49,6.85,14.18,30.06,31.69,19.47,7.73,5.2,92.51,4.87,1.12,0.44,-3.49,-4.45,4,Marginally Below Average
MONTENOTTE B,51.90971655,-8.439250334093511,48048,"2,393.00",40.79,18.67,13.23,36.54,36.61,17.74,8.41,8.65,77.16,8.55,7.58,0.43,-3.49,-4.2,4,Marginally Below Average
CLONBERN,53.55499545,-8.663465610411698,67060,388,37.89,9.68,13.26,25.38,36.6,17.49,9.76,1.27,87.5,7.03,3.91,0.45,-3.47,-4.26,4,Marginally Below Average
RATHGORMUCK,52.2760031,-7.562061961753812,227078,239,47.28,9.38,14.77,35.57,50.21,12.73,10.17,2.7,85.53,6.58,0.0,0.48,-3.47,-3.62,4,Marginally Below Average
SLANE,53.7090675,-6.5426177,167081,"1,936.00",35.85,20.55,13.43,36.49,39.31,18.19,9.76,9.48,76.76,14.39,7.5,0.49,-3.46,-4.29,4,Marginally Below Average
KILMACTEIGE,54.040833,-8.925,207051,226,37.17,11.76,14.01,30.57,34.96,21.15,6.35,7.84,90.24,6.1,2.44,0.41,-3.45,-4.34,4,Marginally Below Average
TIPPERARY RURAL,52.469458,-8.200694878794348,217165,"2,159.00",34.51,18.98,8.96,35.3,35.9,19.29,12.59,9.27,71.85,16.82,8.92,0.43,-3.45,-4.39,4,Marginally Below Average
GARADICE,54.05847085,-7.733480382220857,117039,586,41.47,7.27,14.32,33.83,35.49,21.24,9.22,7.26,66.67,13.25,10.68,0.41,-3.44,-4.26,4,Marginally Below Average
STAHOLMOG,53.77529315,-6.792501279555141,167084,427,35.83,20.83,9.82,29.09,30.91,18.16,9.17,3.57,84.89,11.51,0.72,0.5,-3.44,-4.51,4,Marginally Below Average
COONARD,53.6709167,-9.058622143899171,157059,306,43.14,0.0,14.85,29.7,41.18,17.58,4.55,10.53,90.09,7.21,0.9,0.41,-3.43,-3.98,4,Marginally Below Average
FEDAMORE,52.5453986,-8.6026924,127069,"1,340.00",36.87,20.86,13.27,31.9,34.48,17.99,7.49,7.55,84.36,5.9,6.41,0.49,-3.43,-4.37,4,Marginally Below Average
CURRIN,55.05083925,-7.827737196883788,177031,729,40.88,18.6,13.92,30.9,32.78,19.68,7.73,4.86,73.68,16.6,5.67,0.46,-3.42,-4.35,4,Marginally Below Average
CURRAGHMORE,52.99271925,-8.161711475041287,67077,198,41.41,10.53,19.83,26.45,40.91,11.54,2.08,10.34,95.0,3.33,0.0,0.46,-3.4,-3.87,4,Marginally Below Average
CURRAGHMORE,52.99271925,-8.161711475041287,77058,382,38.22,9.09,14.04,37.45,46.34,11.34,5.1,2.35,89.92,7.75,0.0,0.45,3.02,1.79,5,Marginally Above Average
KILLERMOGH,52.87175185,-7.421913662089236,107059,358,39.94,14.81,14.62,32.81,42.46,15.22,7.0,10.14,83.59,8.59,1.56,0.41,-3.4,-3.91,4,Marginally Below Average
DRUMLUMMAN,54.022978,-7.000325907849252,27045,674,40.5,7.89,15.56,33.09,39.76,10.15,5.17,9.42,87.11,7.73,1.55,0.49,-3.39,-3.88,4,Marginally Below Average
TALLAGHT-GLENVIEW,53.28860095,-6.342526959282614,267139,"2,171.00",34.55,30.77,16.13,35.11,30.77,19.92,9.12,9.89,53.33,34.92,7.36,0.58,-3.39,-4.62,4,Marginally Below Average
RATHOMA,54.180833,-9.283889,157133,248,36.29,21.74,16.36,30.3,30.65,19.62,8.96,3.57,92.21,6.49,0.0,0.46,-3.38,-4.47,4,Marginally Below Average
REDCASTLE,53.0092235,-7.446776270941076,57130,967,38.26,11.22,19.58,36.38,37.33,17.37,8.03,6.77,84.33,9.33,1.33,0.5,-3.38,-4.15,4,Marginally Below Average
KILLAG,52.2051239,-6.596082446425889,247066,508,31.89,17.78,12.5,33.04,35.04,20.71,10.79,10.92,89.38,8.13,0.0,0.47,-3.38,-4.51,4,Marginally Below Average
KILCOMB,52.64510235,-6.45841699139451,247061,"1,180.00",34.41,16.51,14.81,28.86,38.81,18.76,7.84,9.13,81.08,9.19,7.03,0.51,-3.38,-4.29,4,Marginally Below Average
ABBEYDORNEY,52.3465664,-9.6874115,77001,"1,244.00",38.26,20.14,10.34,32.95,35.45,16.82,9.09,8.51,75.86,9.2,12.18,0.46,-3.38,-4.25,4,Marginally Below Average
BUTTEVANT,52.23317,-8.6704936,47060,"1,965.00",35.93,21.11,11.42,33.23,35.17,19.06,9.41,12.67,71.63,12.4,12.53,0.45,-3.35,-4.36,4,Marginally Below Average
KILCONNELL,53.3322842,-8.4004224,67118,658,40.88,12.5,15.8,27.99,37.08,22.5,6.37,4.0,90.95,2.86,3.81,0.45,-3.35,-4.18,4,Marginally Below Average
MOYRUS,53.3399138,-9.873459,67182,334,43.11,21.43,20.68,34.6,35.33,24.22,5.41,7.5,82.09,5.97,5.22,0.41,-3.34,-4.14,4,Marginally Below Average
CLONTARF WEST B,53.3750365,-6.214149479775518,268047,"2,395.00",33.53,28.11,19.71,36.37,35.37,20.77,10.43,6.37,68.04,11.92,18.64,0.52,-3.33,-4.34,4,Marginally Below Average
TUBRID,53.75379385,-7.258515959078066,77163,870,40.0,12.5,11.31,35.01,41.15,15.89,9.5,6.36,92.63,4.91,1.4,0.45,-3.33,-3.97,4,Marginally Below Average
CAPPAMORE,52.6144391,-8.3355581,127039,"1,424.00",37.43,24.0,14.39,31.33,34.55,17.1,6.52,7.57,75.84,9.31,12.08,0.46,-3.32,-4.18,4,Marginally Below Average
BALLYGALL B,53.38639055,-6.284276524647591,268013,"1,930.00",40.88,24.36,14.06,32.95,33.89,19.59,7.04,6.24,70.98,10.23,15.34,0.52,-3.31,-4.25,4,Marginally Below Average
